dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs,segnum,section_id,section_sub_id,file,stlin,endlin,lat1,lon1,datetime1,lat2,lon2,datetime2,mlat,mlon,mdatetime,dist,year,month,day,mtime,cruise,mode,efftype,eswsides,avgbft,avgswellhght,avgvis
2148,2148_716,,-125.02054,42.928081,-125.081972,42.9275,2018-07-31 16:30:21,2018-07-31 16:47:21,5.0155,17.7019,,lneff,2147,716,329,9,CCES1651.das,13904,13924,42.928080799238,-125.020539790723,2018-07-31 16:30:21,42.9275000005035,-125.081972147023,2018-07-31 16:47:21,42.927895123617,-125.051283641483,2018-07-31 16:38:51,5.0,2018,7,31,16:38:51,1651,C,F,2,1.0,3.0,5.99968799034108
2148,2148_717,,-125.084333,42.928167,-125.143664,42.928194,2018-07-31 17:00:44,2018-07-31 17:18:40,4.8435,16.2049,,lneff,2147,717,330,1,CCES1651.das,13930,13955,42.9281666666667,-125.084333333333,2018-07-31 17:00:44,42.9281942100101,-125.143663499361,2018-07-31 17:18:40,42.9285000152085,-125.114006355788,2018-07-31 17:09:42,4.8303,2018,7,31,17:09:42,1651,C,F,2,1.0,3.0,6.9690591893026
2148,2148_718,,-125.143664,42.928194,-125.205053,42.92684,2018-07-31 17:18:40,2018-07-31 17:35:24,5.0139,17.9782,,lneff,2147,718,330,2,CCES1651.das,13955,13980,42.9281942100101,-125.143663499361,2018-07-31 17:18:40,42.926840361863,-125.205053427213,2018-07-31 17:35:24,42.9278057222854,-125.174382980747,2018-07-31 17:27:02,5.0,2018,7,31,17:27:02,1651,C,F,2,1.19142795882285,3.0,7.0
2148,2148_719,,-125.205053,42.92684,-125.266366,42.924066,2018-07-31 17:35:24,2018-07-31 17:51:22,5.015,18.8456,,lneff,2147,719,330,3,CCES1651.das,13980,13995,42.926840361863,-125.205053427213,2018-07-31 17:35:24,42.9240656683422,-125.266366246417,2018-07-31 17:51:22,42.9253729398577,-125.235716421019,2018-07-31 17:43:23,5.0,2018,7,31,17:43:23,1651,C,F,2,2.48449835428673,3.0,7.0
2148,2148_72,,-128.597667,49.497667,-128.595886,49.524421,2018-06-30 16:48:50,2018-06-30 16:58:32,2.9784,18.4233,,lneff,2147,72,23,1,CCES1651.das,1135,1145,49.4976666666667,-128.597666666667,2018-06-30 16:48:50,49.5244213499347,-128.595886248364,2018-06-30 16:58:32,49.511053750141,-128.59683019124,2018-06-30 16:53:41,2.9782,2018,6,30,16:53:41,1651,C,N,2,4.0,6.0,6.5
2148,2148_720,,-125.266366,42.924066,-125.32779,42.924229,2018-07-31 17:51:22,2018-07-31 18:07:08,5.0147,19.0835,,lneff,2147,720,330,4,CCES1651.das,13995,14007,42.9240656683422,-125.266366246417,2018-07-31 17:51:22,42.9242288992915,-125.327789577972,2018-07-31 18:07:08,42.9237077167438,-125.297093687109,2018-07-31 17:59:15,5.0,2018,7,31,17:59:15,1651,C,F,2,3.0,3.0,7.0
2148,2148_721,,-125.32779,42.924229,-125.389126,42.926771,2018-07-31 18:07:08,2018-07-31 18:23:23,5.0154,18.5184,,lneff,2147,721,330,5,CCES1651.das,14007,14015,42.9242288992915,-125.327789577972,2018-07-31 18:07:08,42.9267712985243,-125.389125831506,2018-07-31 18:23:23,42.9255636672683,-125.3584634306,2018-07-31 18:15:16,5.0,2018,7,31,18:15:16,1651,C,F,2,3.0,3.0,7.0
2148,2148_722,,-125.389126,42.926771,-125.450459,42.927972,2018-07-31 18:23:23,2018-07-31 18:39:56,5.0088,18.1589,,lneff,2147,722,330,6,CCES1651.das,14015,14023,42.9267712985243,-125.389125831506,2018-07-31 18:23:23,42.9279721631802,-125.450458915926,2018-07-31 18:39:56,42.9281619705418,-125.419809608287,2018-07-31 18:31:40,5.0,2018,7,31,18:31:40,1651,C,F,2,3.0,3.0,7.0
2148,2148_723,,-125.450459,42.927972,-125.511793,42.925667,2018-07-31 18:39:56,2018-07-31 18:56:21,5.0137,18.3243,,lneff,2147,723,330,7,CCES1651.das,14023,14035,42.9279721631802,-125.450458915926,2018-07-31 18:39:56,42.9256666677107,-125.511793225674,2018-07-31 18:56:21,42.9264382061265,-125.481141577331,2018-07-31 18:48:08,5.0,2018,7,31,18:48:08,1651,C,F,2,3.91544297548187,3.0,7.0
2148,2148_724,,-125.496,42.754333,-125.477178,42.754167,2018-08-01 06:26:34,2018-08-01 06:32:12,1.541,16.413,,lneff,2147,724,331,1,CCES1651.das,14044,14057,42.7543333333333,-125.496,2018-08-01 06:26:34,42.7541666667471,-125.477177791105,2018-08-01 06:32:12,42.7538507993254,-125.486600602621,2018-08-01 06:29:23,1.5428,2018,8,1,06:29:23,1651,C,F,2,3.0,3.0,6.5
2148,2148_725,,-125.439333,42.7555,-125.465667,42.7545,2018-08-01 06:34:24,2018-08-01 06:43:00,2.1586,15.0602,,lneff,2147,725,332,1,CCES1651.das,14058,14067,42.7555,-125.439333333333,2018-08-01 06:34:24,42.7545,-125.465666666667,2018-08-01 06:43:00,42.7550006099619,-125.452504008242,2018-08-01 06:38:42,2.1514,2018,8,1,06:38:42,1651,C,F,2,3.0,3.0,6.5
2148,2148_726,,-125.439333,42.7555,-125.378149,42.756824,2018-08-01 06:43:24,2018-08-01 06:58:29,5.0109,19.9328,,lneff,2147,726,333,1,CCES1651.das,14068,14094,42.7555,-125.439333333333,2018-08-01 06:43:24,42.7568236510262,-125.378148686761,2018-08-01 06:58:29,42.7561667355183,-125.408747871241,2018-08-01 06:50:56,5.0,2018,8,1,06:50:56,1651,C,F,2,3.0,3.0,5.4005539056259
2148,2148_727,,-125.378149,42.756824,-125.31694,42.757667,2018-08-01 06:58:29,2018-08-01 07:15:02,5.0115,18.1685,,lneff,2147,727,333,2,CCES1651.das,14094,14111,42.7568236510262,-125.378148686761,2018-08-01 06:58:29,42.7576667123488,-125.316940185299,2018-08-01 07:15:02,42.7576667172472,-125.347544537873,2018-08-01 07:06:46,5.0,2018,8,1,07:06:46,1651,C,F,2,3.0,3.0,5.0
2148,2148_728,,-125.31694,42.757667,-125.255663,42.756973,2018-08-01 07:15:02,2018-08-01 07:31:53,5.0168,17.8641,,lneff,2147,728,333,3,CCES1651.das,14111,14130,42.7576667123488,-125.316940185299,2018-08-01 07:15:02,42.7569733268353,-125.255662579231,2018-08-01 07:31:53,42.757515420136,-125.28627749597,2018-08-01 07:23:28,5.0,2018,8,1,07:23:28,1651,C,F,2,3.0,3.0,5.64516372181804
2148,2148_729,,-125.255663,42.756973,-125.194408,42.756167,2018-08-01 07:31:53,2018-08-01 07:48:17,5.0153,18.3485,,lneff,2147,729,333,4,CCES1651.das,14130,14138,42.7569733268353,-125.255662579231,2018-08-01 07:31:53,42.7561667257805,-125.194407615692,2018-08-01 07:48:17,42.756283252798,-125.225027148854,2018-08-01 07:40:05,5.0,2018,8,1,07:40:05,1651,C,F,2,3.0,3.0,6.0
2148,2148_73,,-128.595886,49.524421,-128.591337,49.569314,2018-06-30 16:58:32,2018-06-30 17:14:31,5.0038,18.7837,,lneff,2147,73,23,2,CCES1651.das,1145,1159,49.5244213499347,-128.595886248364,2018-06-30 16:58:32,49.5693134754197,-128.591336868629,2018-06-30 17:14:31,49.5468872539912,-128.593630973466,2018-06-30 17:06:31,5.0,2018,6,30,17:06:31,1651,C,N,2,4.0,6.0,6.07305567930141
2148,2148_730,,-125.194408,42.756167,-125.149649,42.756167,2018-08-01 07:48:17,2018-08-01 07:59:58,3.6641,18.817,,lneff,2147,730,333,5,CCES1651.das,14138,14148,42.7561667257805,-125.194407615692,2018-08-01 07:48:17,42.7561666842205,-125.149648556035,2018-08-01 07:59:58,42.7563333872958,-125.172012984817,2018-08-01 07:54:07,3.6518,2018,8,1,07:54:07,1651,C,F,2,3.19807051840463,3.0,6.0
2148,2148_731,,-125.149649,42.756167,-125.08839,42.755305,2018-08-01 07:59:58,2018-08-01 08:15:54,5.0158,18.8878,,lneff,2147,731,333,6,CCES1651.das,14148,14172,42.7561666842205,-125.149648556035,2018-08-01 07:59:58,42.7553048864522,-125.088389633038,2018-08-01 08:15:54,42.7558044807625,-125.119004426225,2018-08-01 08:07:56,5.0,2018,8,1,08:07:56,1651,C,F,2,4.0,3.0,6.0
2148,2148_732,,-125.08839,42.755305,-125.027149,42.755877,2018-08-01 08:15:54,2018-08-01 08:31:52,5.0138,18.8408,,lneff,2147,732,333,7,CCES1651.das,14172,14189,42.7553048864522,-125.088389633038,2018-08-01 08:15:54,42.7558773681855,-125.027149160155,2018-08-01 08:31:52,42.7550879178963,-125.057760107468,2018-08-01 08:23:53,5.0,2018,8,1,08:23:53,1651,C,F,2,4.0,3.0,6.0
2148,2148_733,,-125.027149,42.755877,-124.965894,42.755833,2018-08-01 08:31:52,2018-08-01 08:48:48,5.0145,17.7679,,lneff,2147,733,333,8,CCES1651.das,14189,14210,42.7558773681855,-125.027149160155,2018-08-01 08:31:52,42.755833379238,-124.965894417104,2018-08-01 08:48:48,42.7558333543152,-124.996507512975,2018-08-01 08:40:20,5.0,2018,8,1,08:40:20,1651,C,F,2,4.0,3.0,6.32374792863875
2148,2148_734,,-124.965894,42.755833,-124.904627,42.755877,2018-08-01 08:48:48,2018-08-01 09:06:05,5.0155,17.4117,,lneff,2147,734,333,9,CCES1651.das,14210,14219,42.755833379238,-124.965894417104,2018-08-01 08:48:48,42.7558770881996,-124.904627210365,2018-08-01 09:06:05,42.7554976753505,-124.935233240835,2018-08-01 08:57:26,5.0,2018,8,1,08:57:26,1651,C,F,2,4.0,3.0,6.8
2148,2148_735,,-124.904627,42.755877,-124.843393,42.755554,2018-08-01 09:06:05,2018-08-01 09:22:55,5.0129,17.8679,,lneff,2147,735,333,10,CCES1651.das,14219,14231,42.7558770881996,-124.904627210365,2018-08-01 09:06:05,42.7555540379764,-124.843393344856,2018-08-01 09:22:55,42.7560867365393,-124.873980495843,2018-08-01 09:14:30,5.0,2018,8,1,09:14:30,1651,C,F,2,4.0,3.0,6.8
2148,2148_736,,-124.843393,42.755554,-124.782102,42.755142,2018-08-01 09:22:55,2018-08-01 09:39:51,5.0177,17.7794,,lneff,2147,736,333,11,CCES1651.das,14231,14240,42.7555540379764,-124.843393344856,2018-08-01 09:22:55,42.755141845697,-124.782102011417,2018-08-01 09:39:51,42.7551666870029,-124.812725848804,2018-08-01 09:31:23,5.0,2018,8,1,09:31:23,1651,C,F,2,4.0,3.0,6.8
2148,2148_737,,-124.782102,42.755142,-124.720867,42.754762,2018-08-01 09:39:51,2018-08-01 09:56:42,5.0131,17.8508,,lneff,2147,737,333,12,CCES1651.das,14240,14257,42.755141845697,-124.782102011417,2018-08-01 09:39:51,42.7547614929707,-124.720867250639,2018-08-01 09:56:42,42.7544463048625,-124.751468492076,2018-08-01 09:48:16,5.0,2018,8,1,09:48:16,1651,C,F,2,4.0,3.0,6.8
2148,2148_738,,-124.720867,42.754762,-124.659618,42.754574,2018-08-01 09:56:42,2018-08-01 10:15:07,5.0142,16.3358,,lneff,2147,738,333,13,CCES1651.das,14257,14271,42.7547614929707,-124.720867250639,2018-08-01 09:56:42,42.7545743692269,-124.65961824955,2018-08-01 10:15:07,42.7550000490943,-124.690205744306,2018-08-01 10:05:54,5.0,2018,8,1,10:05:54,1651,C,F,2,4.0,3.0,5.42616774350139
2148,2148_739,,-124.659618,42.754574,-124.598362,42.7545,2018-08-01 10:15:07,2018-08-01 10:32:50,5.0147,16.983,,lneff,2147,739,333,14,CCES1651.das,14271,14282,42.7545743692269,-124.65961824955,2018-08-01 10:15:07,42.7545000005435,-124.598362256737,2018-08-01 10:32:50,42.7545000325139,-124.62896581738,2018-08-01 10:23:58,5.0,2018,8,1,10:23:58,1651,C,F,2,4.0,3.0,5.0
2148,2148_74,,-128.581833,49.627167,-128.580335,49.647488,2018-06-30 17:34:46,2018-06-30 17:41:48,2.2628,19.3031,,lneff,2147,74,24,1,CCES1651.das,1166,1177,49.6271666666667,-128.581833333333,2018-06-30 17:34:46,49.6474879046914,-128.580334512486,2018-06-30 17:41:48,49.6373333688083,-128.581124117311,2018-06-30 17:38:17,2.2623,2018,6,30,17:38:17,1651,C,N,2,4.0,6.0,4.0
2148,2148_740,,-124.550833,42.739,-124.530518,42.70918,2018-08-01 10:53:57,2018-08-01 11:07:58,3.7071,15.8685,,lneff,2147,740,334,1,CCES1651.das,14288,14302,42.739,-124.550833333333,2018-08-01 10:53:57,42.7091799172297,-124.530517791555,2018-08-01 11:07:58,42.7242327357191,-124.540263572426,2018-08-01 11:00:57,3.709,2018,8,1,11:00:57,1651,C,N,1,4.0,3.0,4.10970531871136
2148,2148_741,,-124.527,42.704667,-124.490508,42.653837,2018-08-01 11:09:58,2018-08-01 11:32:38,6.3897,16.914,,lneff,2147,741,335,1,CCES1651.das,14306,14326,42.7046666666667,-124.527,2018-08-01 11:09:58,42.6538373970557,-124.490507780134,2018-08-01 11:32:38,42.6791632496062,-124.508908243932,2018-08-01 11:21:18,6.3935,2018,8,1,11:21:18,1651,C,N,1,4.0,3.0,5.0
2148,2148_742,,-124.469,42.632,-124.431833,42.594667,2018-08-01 11:44:47,2018-08-01 12:08:40,5.1477,12.932,,lneff,2147,742,336,1,CCES1651.das,14329,14364,42.632,-124.469,2018-08-01 11:44:47,42.5946671742874,-124.431833333333,2018-08-01 12:08:40,42.6132685352068,-124.450384962107,2018-08-01 11:56:43,5.1592,2018,8,1,11:56:43,1651,C,N,1,2.0,2.0,5.0
2148,2148_743,,-124.433667,42.594,-124.434494,42.594,2018-08-01 12:10:14,2018-08-01 12:10:38,0.0679,10.1901,,lneff,2147,743,337,1,CCES1651.das,14365,14371,42.594,-124.433666666667,2018-08-01 12:10:14,42.5940000000201,-124.434494445997,2018-08-01 12:10:38,42.5940000007549,-124.434083465482,2018-08-01 12:10:26,0.0682,2018,8,1,12:10:26,1651,C,F,2,2.0,2.0,5.0
2148,2148_744,,-124.434667,42.594,-124.46349,42.594,2018-08-01 12:10:43,2018-08-01 12:18:40,2.3657,17.8543,,lneff,2147,744,338,1,CCES1651.das,14373,14400,42.594,-124.434666666667,2018-08-01 12:10:43,42.594000000065,-124.463490002706,2018-08-01 12:18:40,42.5938333450158,-124.449086656132,2018-08-01 12:14:41,2.3606,2018,8,1,12:14:41,1651,C,N,1,2.0,2.0,6.0
2148,2148_745,,-124.475333,42.594667,-124.536422,42.594,2018-08-01 12:48:04,2018-08-01 13:04:36,5.0144,18.1974,,lneff,2147,745,339,1,CCES1651.das,14407,14435,42.5946666666667,-124.475333333333,2018-08-01 12:48:04,42.5940000269016,-124.536421815873,2018-08-01 13:04:36,42.5945000078408,-124.505891288038,2018-08-01 12:56:20,5.0,2018,8,1,12:56:20,1651,C,F,2,4.42459730323484,3.0,5.5
2148,2148_746,,-124.536422,42.594,-124.597448,42.593167,2018-08-01 13:04:36,2018-08-01 13:20:27,5.0097,18.9641,,lneff,2147,746,339,2,CCES1651.das,14435,14452,42.5940000269016,-124.536421815873,2018-08-01 13:04:36,42.5931666765059,-124.597448153896,2018-08-01 13:20:27,42.5934688647155,-124.566965269091,2018-08-01 13:12:31,5.0,2018,8,1,13:12:31,1651,C,F,2,5.0,3.0,5.5
2148,2148_747,,-124.597448,42.593167,-124.658516,42.593667,2018-08-01 13:20:27,2018-08-01 13:36:11,5.0125,19.1156,,lneff,2147,747,339,3,CCES1651.das,14452,14468,42.5931666765059,-124.597448153896,2018-08-01 13:20:27,42.5936666768479,-124.658515871469,2018-08-01 13:36:11,42.5933333337036,-124.628010886919,2018-08-01 13:28:19,5.0,2018,8,1,13:28:19,1651,C,F,2,5.0,3.0,5.5
2148,2148_748,,-124.658516,42.593667,-124.719644,42.594869,2018-08-01 13:36:11,2018-08-01 13:52:43,5.0189,18.2137,,lneff,2147,748,339,4,CCES1651.das,14468,14478,42.5936666768479,-124.658515871469,2018-08-01 13:36:11,42.5948692432926,-124.719643863302,2018-08-01 13:52:43,42.5943574509831,-124.689106366486,2018-08-01 13:44:27,5.0,2018,8,1,13:44:27,1651,C,F,2,5.0,3.0,5.5
2148,2148_749,,-124.719644,42.594869,-124.780761,42.594667,2018-08-01 13:52:43,2018-08-01 14:08:34,5.0162,18.9887,,lneff,2147,749,339,5,CCES1651.das,14478,14497,42.5948692432926,-124.719643863302,2018-08-01 13:52:43,42.5946666939374,-124.780760606071,2018-08-01 14:08:34,42.5949904964665,-124.750213891743,2018-08-01 14:00:39,5.0,2018,8,1,14:00:39,1651,C,F,2,5.0,3.0,5.24688616345106
2148,2148_75,,-128.5715,49.727333,-128.569167,49.749667,2018-06-30 18:09:34,2018-06-30 18:17:35,2.4897,18.6339,,lneff,2147,75,25,1,CCES1651.das,1184,1194,49.7273333333333,-128.5715,2018-06-30 18:09:34,49.7496666666667,-128.569166666667,2018-06-30 18:17:35,49.7385001015652,-128.570333321024,2018-06-30 18:13:34,2.4874,2018,6,30,18:13:34,1651,C,N,2,5.0,7.0,6.0
2148,2148_750,,-124.780761,42.594667,-124.815202,42.594667,2018-08-01 14:08:34,2018-08-01 14:17:35,2.8268,18.8103,,lneff,2147,750,339,6,CCES1651.das,14497,14503,42.5946666939374,-124.780760606071,2018-08-01 14:08:34,42.5946667240778,-124.815202038114,2018-08-01 14:17:35,42.5947283901255,-124.798003197934,2018-08-01 14:13:05,2.82,2018,8,1,14:13:05,1651,C,F,2,4.38386591064714,3.0,5.0
2148,2148_751,,-124.815202,42.594667,-124.876306,42.593833,2018-08-01 14:17:35,2018-08-01 14:33:23,5.016,19.0479,,lneff,2147,751,339,7,CCES1651.das,14503,14523,42.5946667240778,-124.815202038114,2018-08-01 14:17:35,42.5938333338349,-124.876305561112,2018-08-01 14:33:23,42.5943995277364,-124.84579121692,2018-08-01 14:25:29,5.0,2018,8,1,14:25:29,1651,C,F,2,4.0,3.0,5.0
2148,2148_752,,-124.884167,42.593833,-124.94525,42.594167,2018-08-01 14:35:24,2018-08-01 14:50:57,5.0136,19.3449,,lneff,2147,752,340,1,CCES1651.das,14525,14546,42.5938333333333,-124.884166666667,2018-08-01 14:35:24,42.5941667077952,-124.945249574501,2018-08-01 14:50:57,42.5940000220504,-124.914726282418,2018-08-01 14:43:10,5.0,2018,8,1,14:43:10,1651,C,F,2,4.0,3.0,5.58820394048638
2148,2148_753,,-124.94525,42.594167,-124.977832,42.594667,2018-08-01 14:50:57,2018-08-01 14:59:32,2.6748,18.6976,,lneff,2147,753,340,2,CCES1651.das,14546,14552,42.5941667077952,-124.945249574501,2018-08-01 14:50:57,42.5946666666675,-124.977832223496,2018-08-01 14:59:32,42.5943333696033,-124.961562118971,2018-08-01 14:55:14,2.6636,2018,8,1,14:55:14,1651,C,F,2,4.0,3.0,6.0
2148,2148_754,,-125.0075,42.595,-125.025638,42.59683,2018-08-01 15:09:13,2018-08-01 15:14:35,1.5024,16.7976,,lneff,2147,754,341,1,CCES1651.das,14556,14569,42.595,-125.0075,2018-08-01 15:09:13,42.5968302961923,-125.025637782514,2018-08-01 15:14:35,42.5953809957934,-125.016696396158,2018-08-01 15:11:54,1.5083,2018,8,1,15:11:54,1651,C,F,2,2.0,3.0,6.0
2148,2148_755,,-125.020167,42.5955,-125.081191,42.594,2018-08-01 16:32:34,2018-08-01 16:49:43,5.0113,17.5322,,lneff,2147,755,342,1,CCES1651.das,14589,14622,42.5955,-125.020166666667,2018-08-01 16:32:34,42.5940000551861,-125.081190470112,2018-08-01 16:49:43,42.5941666787441,-125.050660315445,2018-08-01 16:41:08,5.0,2018,8,1,16:41:08,1651,C,F,2,2.0,3.0,6.23630995210801
2148,2148_756,,-125.081191,42.594,-125.142271,42.5945,2018-08-01 16:49:43,2018-08-01 17:06:30,5.0135,17.9233,,lneff,2147,756,342,2,CCES1651.das,14622,14644,42.5940000551861,-125.081190470112,2018-08-01 16:49:43,42.5945000119672,-125.142271404836,2018-08-01 17:06:30,42.5941223182564,-125.111768999427,2018-08-01 16:58:07,5.0,2018,8,1,16:58:07,1651,C,F,2,2.0,3.0,6.5
2148,2148_757,,-125.142271,42.5945,-125.203425,42.594,2018-08-01 17:06:30,2018-08-01 17:22:45,5.0195,18.5336,,lneff,2147,757,342,3,CCES1651.das,14644,14661,42.5945000119672,-125.142271404836,2018-08-01 17:06:30,42.5940000182671,-125.203424997096,2018-08-01 17:22:45,42.5943333347485,-125.17287602578,2018-08-01 17:14:37,5.0,2018,8,1,17:14:37,1651,C,F,2,1.1284084785077,3.0,6.53833572628875
2148,2148_758,,-125.203425,42.594,-125.269779,42.593206,2018-08-01 17:22:45,2018-08-01 17:40:17,5.4468,18.6393,,lneff,2147,758,342,4,CCES1651.das,14661,14675,42.5940000182671,-125.203424997096,2018-08-01 17:22:45,42.593205602532,-125.269779229855,2018-08-01 17:40:17,42.5935937147026,-125.236618889722,2018-08-01 17:31:31,5.4313,2018,8,1,17:31:31,1651,C,F,2,1.0,3.0,7.3
2148,2148_759,,-125.269779,42.593206,-125.330787,42.594999,2018-08-01 17:40:17,2018-08-01 17:56:25,5.0112,18.6367,,lneff,2147,759,342,5,CCES1651.das,14675,14687,42.593205602532,-125.269779229855,2018-08-01 17:40:17,42.5949989889416,-125.330786675282,2018-08-01 17:56:25,42.5936298457842,-125.300337620105,2018-08-01 17:48:21,5.0,2018,8,1,17:48:21,1651,C,F,2,1.0,3.0,7.3
2148,2148_76,,-128.564833,49.834833,-128.572495,49.879534,2018-06-30 18:48:32,2018-06-30 19:07:00,5.0024,16.2531,,lneff,2147,76,26,1,CCES1651.das,1198,1214,49.8348333333333,-128.564833333333,2018-06-30 18:48:32,49.8795343224741,-128.572494915943,2018-06-30 19:07:00,49.8572052655036,-128.568465500652,2018-06-30 18:57:46,5.0,2018,6,30,18:57:46,1651,C,N,2,5.0,6.0,6.19086955752528
2148,2148_760,,-125.329833,42.592667,-125.383992,42.595833,2018-08-01 18:01:36,2018-08-01 18:16:23,4.459,18.0973,,lneff,2147,760,343,1,CCES1651.das,14688,14705,42.5926666666667,-125.329833333333,2018-08-01 18:01:36,42.5958333889123,-125.383991774093,2018-08-01 18:16:23,42.5951245725325,-125.356437003171,2018-08-01 18:08:59,4.5149,2018,8,1,18:08:59,1651,C,N,2,1.19955419146815,4.0,5.28372602673567
2148,2148_761,,-125.383992,42.595833,-125.444974,42.593833,2018-08-01 18:16:23,2018-08-01 18:32:40,5.0101,18.4608,,lneff,2147,761,343,2,CCES1651.das,14705,14713,42.5958333889123,-125.383991774093,2018-08-01 18:16:23,42.5938328275464,-125.444974449316,2018-08-01 18:32:40,42.5942625625353,-125.414483299297,2018-08-01 18:24:31,5.0,2018,8,1,18:24:31,1651,C,N,2,2.0,4.0,5.0
2148,2148_762,,-125.447,42.591167,-125.444735,42.546216,2018-08-01 18:34:21,2018-08-01 18:50:44,4.9968,18.2995,,lneff,2147,762,344,1,CCES1651.das,14715,14736,42.5911666666667,-125.447,2018-08-01 18:34:21,42.5462160739586,-125.444735103742,2018-08-01 18:50:44,42.5686789753984,-125.446293671777,2018-08-01 18:42:32,5.0,2018,8,1,18:42:32,1651,C,N,2,2.0,4.0,5.1107337544004
2148,2148_763,,-125.444735,42.546216,-125.44421,42.501245,2018-08-01 18:50:44,2018-08-01 19:06:52,4.9957,18.579,,lneff,2147,763,344,2,CCES1651.das,14736,14746,42.5462160739586,-125.444735103742,2018-08-01 18:50:44,42.5012454140216,-125.444209580538,2018-08-01 19:06:52,42.5237347897202,-125.443699958798,2018-08-01 18:58:48,5.0,2018,8,1,18:58:48,1651,C,N,2,2.0,4.0,5.92386245644189
2148,2148_764,,-125.44421,42.501245,-125.445166,42.465514,2018-08-01 19:06:52,2018-08-01 19:20:01,3.97,18.1139,,lneff,2147,764,344,3,CCES1651.das,14746,14752,42.5012454140216,-125.444209580538,2018-08-01 19:06:52,42.4655135684101,-125.445165557056,2018-08-01 19:20:01,42.4833686098771,-125.44458744673,2018-08-01 19:13:26,3.9725,2018,8,1,19:13:26,1651,C,N,2,2.0,4.0,5.0
2148,2148_765,,-125.216833,42.428667,-125.173455,42.4285,2018-08-02 06:19:34,2018-08-02 06:31:39,3.5698,17.7257,,lneff,2147,765,345,1,CCES1651.das,14754,14767,42.4286666666667,-125.216833333333,2018-08-02 06:19:34,42.4285000064241,-125.173454898287,2018-08-02 06:31:39,42.4286660846901,-125.195141608167,2018-08-02 06:25:36,3.5583,2018,8,2,06:25:36,1651,C,F,2,3.0,4.0,5.0
2148,2148_766,,-125.173455,42.4285,-125.112529,42.428167,2018-08-02 06:31:39,2018-08-02 06:48:50,5.0139,17.5074,,lneff,2147,766,345,2,CCES1651.das,14767,14779,42.4285000064241,-125.173454898287,2018-08-02 06:31:39,42.4281666672082,-125.112528841641,2018-08-02 06:48:50,42.4283333826029,-125.142975924192,2018-08-02 06:40:14,5.0,2018,8,2,06:40:14,1651,C,F,2,3.0,4.0,4.60624455315979
2148,2148_767,,-125.0875,42.428,-125.004187,42.427833,2018-08-02 06:55:49,2018-08-02 07:18:40,6.8562,18.0031,,lneff,2147,767,346,1,CCES1651.das,14782,14804,42.428,-125.0875,2018-08-02 06:55:49,42.4278333335929,-125.004186633845,2018-08-02 07:18:40,42.4276667130208,-125.04583329772,2018-08-02 07:07:14,6.8359,2018,8,2,07:07:14,1651,C,F,2,3.0,4.0,4.36999442601288
2148,2148_768,,-125.001,42.427667,-124.950176,42.427167,2018-08-02 07:50:24,2018-08-02 08:04:51,4.1829,17.3685,,lneff,2147,768,347,1,CCES1651.das,14812,14839,42.4276666666667,-125.001,2018-08-02 07:50:24,42.4271666667179,-124.950175541934,2018-08-02 08:04:51,42.4273333798099,-124.975593949541,2018-08-02 07:57:37,4.173,2018,8,2,07:57:37,1651,C,F,2,3.0,4.0,6.8721463318588
2148,2148_769,,-124.945167,42.427833,-124.884369,42.427,2018-08-02 08:28:33,2018-08-02 08:46:06,5.0042,17.1082,,lneff,2147,769,348,1,CCES1651.das,14842,14864,42.4278333333333,-124.945166666667,2018-08-02 08:28:33,42.4270000008202,-124.884368830243,2018-08-02 08:46:06,42.4270000552421,-124.914775113928,2018-08-02 08:37:19,4.994,2018,8,2,08:37:19,1651,C,F,2,4.0,4.0,7.13002486318864
